"location_name","TL","TR","spatial_scale","sCh","cCh","deaths","phantom","pop","outbreak_UID","threshold","rural_urban","observation_collection_id","original_location_name","location_period_id"
"AFR::AGO",2018-04-23,2018-04-29,"country",4,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-04-30,2018-05-06,"country",6,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-05-07,2018-05-13,"country",7,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-05-14,2018-05-20,"country",0,NA,NA,TRUE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural",NA,NA,"4446"
"AFR::AGO",2018-05-21,2018-05-27,"country",0,NA,NA,TRUE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural",NA,NA,"4446"
"AFR::AGO",2018-05-28,2018-06-03,"country",3,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-06-04,2018-06-10,"country",7,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-06-11,2018-06-17,"country",11,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-06-18,2018-06-24,"country",6,NA,1,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014;20912","AFR::AGO","4446"
"AFR::AGO",2018-06-25,2018-07-01,"country",10,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014;20912","AFR::AGO","4446"
"AFR::AGO",2018-07-02,2018-07-08,"country",5,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014;20924","AFR::AGO","4446"
"AFR::AGO",2018-07-09,2018-07-15,"country",9,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
